,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1136,2020-21,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,48.0,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,16.0,5,9,2,19,17,138,17.0,1,1,1,1,95,146,939,113,5,22,60,887,1173,217,1477,384,874,115,1175,1339,74,112,771,1190,25,207
1137,2020-21,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,48.0,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10.0,10,6,6,25,19,123,6.0,1,1,1,1,95,101,153,434,716,1109,556,1360,1512,389,371,1452,1159,1189,233,299,408,1114,1570,832,326,603
1138,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,48.0,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,17.0,10,7,4,7,15,103,-3.0,1,890,890,890,95,1073,1179,972,716,896,743,1360,1266,1372,1136,619,874,383,1332,299,236,541,1,1475,1326,972
1139,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,48.0,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,11.0,7,9,7,19,18,105,-18.0,1,890,890,890,95,811,442,1146,1081,1109,1046,1360,1354,1070,1477,1346,1595,1045,356,847,74,1372,771,1009,1239,1573
1140,2020-21,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,48.0,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,15.0,8,3,6,19,15,115,12.0,1,1,1,1,95,811,939,808,96,125,452,1129,1266,621,1136,619,874,628,1009,617,1239,1114,771,1475,680,345
1141,2020-21,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,48.0,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,13.0,10,6,3,15,19,103,-12.0,1,890,890,890,95,1336,939,1362,898,787,1060,772,578,1355,525,1117,970,383,659,299,408,271,204,832,1326,1399
1142,2020-21,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,48.0,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,14.0,7,4,1,20,15,112,21.0,1,1,1,1,95,449,530,638,716,1498,170,1458,1569,461,371,235,178,1521,832,847,934,21,948,1475,839,132
1143,2020-21,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,48.0,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,12.0,8,5,3,18,15,121,16.0,1,1,1,1,95,344,119,969,716,1189,464,658,673,894,9,867,143,1651,510,617,666,271,590,1475,406,230
1144,2020-21,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,48.0,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,16.0,10,7,2,19,23,114,21.0,1,1,1,1,95,266,1512,54,1506,1654,1097,1129,771,1618,1136,1117,1260,298,1175,299,236,112,771,297,732,132
1145,2020-21,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,48.0,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,17.0,9,2,7,23,19,93,-21.0,1,890,890,890,95,1456,442,1626,1506,1422,1464,1250,1448,344,68,1660,1067,1521,1332,447,1509,1372,1389,832,1660,1633
1146,2020-21,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,10.0,6,6,3,19,24,147,31.0,1,1,1,1,95,41,729,46,25,204,93,254,366,436,1687,176,749,12,233,1072,408,271,771,210,2,30
1147,2020-21,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,48.0,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,18.0,6,3,5,15,18,105,-16.0,1,890,890,890,95,1073,1512,685,1618,1498,1576,463,578,531,1136,1452,1520,1521,1459,1072,1239,846,204,1009,1239,1523
1148,2020-21,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,48.0,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,10.0,2,3,6,24,19,116,-31.0,1,890,890,890,95,1213,442,1482,57,22,588,463,673,327,700,1117,1067,628,233,1735,1239,1114,1483,832,618,1742
1149,2020-21,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,11.0,8,1,4,15,20,91,-21.0,1,890,890,890,95,1702,119,1776,1385,1189,1444,658,1056,62,21,1242,362,1521,356,617,1668,541,204,659,1690,1633
1150,2020-21,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,48.0,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,17.0,5,4,3,18,14,107,4.0,1,1,1,1,95,572,729,648,1081,1717,96,1541,1448,1526,525,619,532,1521,1332,1339,934,271,590,1576,1129,703
1151,2020-21,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,48.0,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,16.0,4,6,6,20,14,121,22.0,1,1,1,1,95,449,1620,90,57,896,8,1250,1266,1004,1136,384,639,1189,1175,1542,408,1114,948,1576,406,114
1152,2020-21,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,48.0,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,10.0,8,7,4,19,20,122,6.0,1,1,1,1,95,572,371,928,716,363,1203,254,489,120,248,1117,749,491,233,617,236,541,771,659,358,603
1153,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,48.0,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,10.0,6,9,6,21,13,108,-3.0,1,890,890,890,95,572,300,994,716,1005,658,1613,1673,656,923,235,362,1189,233,1072,74,1114,1121,1656,1079,972
1154,2020-21,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,48.0,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,17.0,6,5,2,17,21,103,3.0,1,1,1,1,95,1546,1288,1450,419,595,568,658,489,1293,167,755,362,1422,1332,1072,666,112,452,521,1326,757
1155,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,48.0,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,21.0,13,5,4,14,18,104,17.0,1,1,1,1,95,1456,1362,1265,1236,1005,1376,324,429,461,1600,28,231,1521,1672,57,666,541,124,1009,1289,207
1156,2020-21,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,48.0,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,13.0,9,3,2,21,19,111,-5.0,1,890,890,890,95,1073,1054,1048,1081,1005,1097,324,253,1051,525,867,749,383,659,447,1239,112,1121,832,906,1077
1157,2020-21,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,48.0,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,19.0,9,6,4,21,22,118,7.0,1,1,1,1,95,811,1620,282,1236,1654,479,109,147,694,700,1346,1260,1045,1555,447,408,541,1121,391,534,561
1158,2020-21,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,48.0,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,19.0,5,4,6,22,21,111,-7.0,1,890,890,890,95,1073,939,1118,565,595,773,547,673,599,700,1607,1520,383,1555,1339,934,1114,1259,521,906,1177
1159,2020-21,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,48.0,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,15.0,3,6,3,18,20,101,-22.0,1,890,890,890,95,1213,1444,909,1506,787,1675,772,958,445,525,1543,1341,628,1009,1659,408,271,590,659,1412,1648
1160,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,48.0,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8.0,8,6,6,14,20,99,-22.0,1,890,890,890,95,811,442,1146,1760,1778,588,1250,1266,1004,525,1660,1520,1325,85,617,408,1114,124,659,1495,1648
1161,2020-21,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.0,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,16.0,11,2,5,21,17,100,-3.0,1,890,890,890,95,1456,1362,1265,898,787,1060,887,771,1237,923,755,874,897,1175,179,1509,846,1121,1190,1459,972
1162,2020-21,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,48.0,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7.0,7,3,6,20,18,123,22.0,1,1,1,1,95,266,626,360,565,1005,439,772,864,719,371,1117,874,217,39,847,1239,1114,948,1009,326,114
1163,2020-21,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,48.0,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13.0,13,7,6,11,13,130,20.0,1,1,1,1,95,146,44,819,33,47,352,1250,1512,97,525,137,143,84,659,57,236,1114,19,1656,111,147
1164,2020-21,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,48.0,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,7.0,5,6,9,13,21,111,3.0,1,1,1,1,95,572,198,1126,1618,1557,1544,658,578,1070,1318,384,749,383,39,1339,408,1653,70,521,906,757
1165,2020-21,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.0,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,9.0,11,3,4,14,18,103,-4.0,1,890,890,890,95,572,828,584,1690,688,1763,1458,1354,1466,1477,1117,1424,757,138,179,1239,541,124,1009,1326,1023
1166,2020-21,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,48.0,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,14.0,7,6,7,13,11,110,-20.0,1,890,890,890,95,572,248,1065,1081,896,1226,1250,1448,344,1136,384,639,383,832,847,408,1372,70,1740,966,1613
1167,2020-21,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,48.0,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,21.0,11,4,5,18,14,87,-17.0,1,890,890,890,95,1661,1054,1671,898,90,1574,1613,1569,1440,1600,619,1159,1325,1672,179,934,846,590,1576,1733,1550
1168,2020-21,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,16.0,6,4,7,20,19,116,-6.0,1,890,890,890,95,344,626,439,565,507,840,1360,1266,1372,248,991,639,159,1175,1072,934,1372,948,832,618,1134
1169,2020-21,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.0,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,11.0,7,2,3,19,21,116,5.0,1,1,1,1,95,691,442,1005,716,595,986,547,673,599,371,1117,874,1045,356,847,1509,271,771,521,618,646
1170,2020-21,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,48.0,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,11.0,14,4,4,18,22,123,15.0,1,1,1,1,95,950,1362,675,57,125,313,254,489,120,1477,867,1260,115,356,27,934,541,590,391,326,257
1171,2020-21,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,48.0,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,15.0,7,5,6,21,17,105,-12.0,1,890,890,890,95,1073,371,1417,1385,1498,1097,658,958,176,371,867,639,1610,1009,847,666,1114,1121,1190,1239,1399
1172,2020-21,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,48.0,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,17.0,4,4,4,22,18,108,-15.0,1,890,890,890,95,811,729,949,565,507,840,1360,1512,389,923,488,639,897,1332,1542,934,541,1259,1009,1079,1493
1173,2020-21,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,48.0,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,16.0,3,4,4,20,23,111,4.0,1,1,1,1,95,1073,1288,899,716,896,743,463,366,1165,371,296,231,1696,1175,1659,934,541,948,297,906,703
1174,2020-21,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,48.0,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,14.0,2,5,1,21,19,121,-11.0,1,890,890,890,95,266,1362,105,307,363,588,1250,1266,1004,1477,991,1341,115,832,1735,666,21,1121,832,406,1357
1175,2020-21,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,48.0,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,17.0,6,4,5,17,18,124,4.0,1,1,1,1,95,344,1620,51,716,1189,464,385,429,735,1477,384,874,757,1332,1072,934,846,452,1009,284,703
1176,2020-21,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,48.0,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,9.0,6,1,5,19,21,132,11.0,1,1,1,1,95,449,248,918,33,90,260,254,673,1,167,1346,874,1521,138,1072,1668,846,771,521,81,381
1177,2020-21,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,48.0,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,16.0,11,7,8,22,19,116,-18.0,1,890,890,890,95,691,371,1081,1385,1612,916,254,578,51,700,1660,1595,491,1175,179,236,1544,1259,832,618,1573
1178,2020-21,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,48.0,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,8.0,12,5,4,18,17,120,-4.0,1,890,890,890,95,344,90,1027,419,688,479,1000,1266,256,525,1543,1341,1325,85,109,666,541,590,1190,446,1023
1179,2020-21,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,11.0,9,4,4,23,20,107,-4.0,1,890,890,890,95,1213,1362,988,419,595,568,887,673,1431,1477,1346,1595,217,356,447,934,541,1389,659,1129,1023
1180,2020-21,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,48.0,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,18.0,8,8,7,19,22,134,18.0,1,1,1,1,95,101,1444,15,307,1346,25,463,253,1461,923,991,1067,217,1459,617,127,1372,771,391,53,183
1181,2020-21,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,48.0,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,13.0,9,6,5,17,21,117,12.0,1,1,1,1,95,1213,1444,909,307,248,754,144,253,376,1136,619,874,1045,659,447,408,846,452,521,576,345
1182,2020-21,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,48.0,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,12.0,6,6,1,19,19,102,-8.0,1,890,890,890,95,1336,939,1362,1690,1346,1720,324,429,461,525,867,749,1325,510,1072,408,21,771,832,1371,1219
1183,2020-21,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01T00:00:00,ATL vs. LAL,L,48.0,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,19.0,8,3,7,21,20,99,-8.0,1,890,890,890,95,1336,1671,775,1081,1346,764,1129,1266,621,1477,1346,1595,491,1555,617,1239,1372,1121,659,1495,1219
1184,2020-21,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,53.0,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,17.0,8,7,4,26,22,121,-8.0,1,890,890,890,13,572,530,791,96,90,524,887,489,1616,700,384,443,383,1332,617,236,541,1644,391,406,1219
1185,2020-21,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01T00:00:00,NOP vs. SAC,L,48.0,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,10.0,11,5,8,22,18,109,-9.0,1,890,890,890,95,950,57,1601,1385,1275,1396,463,578,531,38,1452,639,1189,233,179,666,1544,1259,1009,1014,1269
1186,2020-21,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01T00:00:00,SAC @ NOP,W,48.0,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,20.0,3,8,5,18,22,118,9.0,1,1,1,1,95,691,828,734,565,204,1194,463,429,977,248,296,178,159,1628,1659,127,846,590,391,534,470
1187,2020-21,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01T00:00:00,MIL vs. POR,W,48.0,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,13.0,10,7,6,13,10,134,28.0,1,1,1,1,95,15,198,112,33,248,96,1719,1626,1708,923,66,143,5,659,299,236,1114,70,1761,53,51
1188,2020-21,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,48.0,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,13.0,8,6,8,20,13,136,30.0,1,1,1,1,95,101,44,700,2,16,34,1541,1673,144,700,235,283,217,659,617,408,1544,948,1656,39,38
1189,2020-21,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,48.0,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,16.0,7,3,7,24,17,109,1.0,1,1,1,1,95,572,442,864,716,787,813,1541,1626,531,525,867,749,1521,1175,847,1239,1372,1483,1190,1014,852
1190,2020-21,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01T00:00:00,MEM @ SAS,W,48.0,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11.0,11,11,7,16,13,133,31.0,1,1,1,1,95,26,371,81,419,1275,96,1129,1173,917,700,89,143,12,356,179,16,1372,305,1656,69,30
1191,2020-21,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01T00:00:00,LAL @ ATL,W,48.0,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,13.0,10,7,3,20,21,107,8.0,1,1,1,1,95,950,1698,280,1618,1689,1370,463,578,531,1687,1607,1749,897,659,299,236,271,948,521,1129,511
1192,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01T00:00:00,CLE vs. MIN,W,48.0,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,15.0,4,12,1,12,21,100,2.0,1,1,1,1,95,1546,1288,1450,1618,1717,1278,254,174,1159,106,488,178,628,1009,1542,5,21,40,521,1459,808
1193,2020-21,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01T00:00:00,POR @ MIL,L,48.0,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,11.0,8,6,7,10,13,106,-28.0,1,890,890,890,95,1073,23,1707,419,248,932,1250,1569,1,167,1242,749,1521,356,617,408,1372,7,1656,1181,1723
1194,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,48.0,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,8.0,4,1,12,21,12,98,-2.0,1,890,890,890,95,950,44,1620,1081,507,1453,1719,1673,1618,106,1346,749,1422,85,1542,1668,1764,1121,1710,1531,928
1195,2020-21,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,53.0,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,12.0,6,4,7,22,26,129,8.0,1,1,1,1,13,572,248,1065,33,304,90,324,429,461,248,1242,874,159,510,1072,934,1372,1259,93,135,511
1196,2020-21,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01T00:00:00,CHI vs. NYK,W,48.0,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,12.0,3,1,6,19,19,110,8.0,1,1,1,1,95,691,828,734,1081,896,1226,1000,958,1070,1318,991,1260,217,510,1659,1668,1114,771,832,966,511
1197,2020-21,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01T00:00:00,DAL vs. PHX,L,48.0,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,14.0,9,7,3,17,24,108,-1.0,1,890,890,890,95,1336,1054,1309,1236,1109,1323,195,489,45,1318,755,1067,1696,832,447,236,271,452,210,1079,890
1198,2020-21,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01T00:00:00,SAS vs. MEM,L,48.0,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,15.0,8,7,11,13,16,102,-31.0,1,890,890,890,95,1336,729,1457,716,595,986,1000,771,1499,700,1117,1067,383,1009,617,236,1747,70,1328,1371,1742
1199,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,48.0,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,17.0,8,8,6,13,20,106,-30.0,1,890,890,890,95,1073,729,1224,716,896,743,1000,1056,847,1136,488,749,1325,1332,617,127,1114,70,659,1181,1733
1200,2020-21,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,48.0,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,18.0,6,7,8,25,21,110,-9.0,1,890,890,890,95,811,1288,596,1236,1422,932,658,771,656,923,1117,1159,1325,1459,1072,236,1544,1570,521,966,1269
1201,2020-21,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,48.0,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,12.0,9,8,7,21,25,119,9.0,1,1,1,1,95,344,442,566,1506,1557,1346,385,174,1522,167,1346,874,1422,510,447,127,1372,1121,136,487,470
1202,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,48.0,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10.0,10,11,3,25,14,109,5.0,1,1,1,1,95,811,530,1092,307,363,588,1458,1448,1210,1318,1607,1677,897,233,299,16,271,1570,1576,1014,646
1203,2020-21,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,48.0,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,17.0,6,5,2,24,22,146,-3.0,1,890,890,890,95,70,828,52,96,688,46,79,108,656,1318,384,749,84,1332,1072,666,112,1483,391,6,972
1204,2020-21,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,48.0,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,7.0,10,2,5,22,24,149,3.0,1,1,1,1,95,2,9,284,898,443,1346,144,147,910,525,1543,1341,897,39,299,1509,846,1259,210,1,757
1205,2020-21,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,48.0,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,7.0,2,4,5,14,20,129,14.0,1,1,1,1,95,449,1512,153,211,507,302,195,308,389,1318,1242,1424,628,39,1735,934,846,124,659,135,287
1206,2020-21,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,48.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,11.0,8,5,5,22,18,115,13.0,1,1,1,1,95,811,626,1018,898,443,1346,385,771,56,923,296,443,491,356,617,666,846,1259,1009,680,320
1207,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,48.0,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,19.0,3,3,11,14,25,104,-5.0,1,890,890,890,95,811,1288,596,1760,1774,1600,658,673,894,700,44,79,1422,1555,1659,1239,1747,124,136,1289,1077
1208,2020-21,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,48.0,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8.0,8,2,4,27,21,128,11.0,1,1,1,1,95,198,939,166,159,1422,2,887,1056,488,1318,1117,1341,383,85,617,1509,541,1687,521,164,381
1209,2020-21,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,48.0,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,15.0,3,4,2,21,27,117,-11.0,1,890,890,890,95,1702,1741,1356,57,62,427,9,20,461,700,1543,1424,383,1009,1659,934,112,1121,55,576,1357
1210,2020-21,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,48.0,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,8.0,5,5,4,20,14,115,-14.0,1,890,890,890,95,811,1179,664,1236,1498,826,254,308,643,700,1660,1595,1325,85,1339,666,541,948,1576,680,1460
1211,2020-21,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,11.0,8,5,5,18,22,102,-13.0,1,890,890,890,95,1661,1444,1555,716,688,898,254,308,643,1477,619,1067,1189,356,617,666,846,590,391,1371,1435
1212,2020-21,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,48.0,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,16.0,8,5,7,24,14,126,14.0,1,1,1,1,95,344,442,566,57,90,369,887,958,758,1318,384,749,115,1175,617,666,1372,1483,1576,223,287
1213,2020-21,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,48.0,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,16.0,7,4,5,14,23,91,-27.0,1,890,890,890,95,1761,1698,1704,1385,688,1600,195,147,1070,1318,1242,1424,1651,1175,847,934,846,124,297,1690,1712
